,Band gap (test_loss),Carrier concentration (test_loss),Density (test_loss),Efermi (test_loss),Electrical conductivity (test_loss),Electrical resistivity (test_loss),Electronic contribution (test_loss),Electronic thermal conductivity (test_loss),Final energy per atom (test_loss),Formation energy per atom (test_loss),Hall coefficient (test_loss),Hall mobility (test_loss),Lattice thermal conductivity (test_loss),Magnetic susceptibility (test_loss),Power factor (test_loss),Seebeck coefficient (test_loss),Thermal conductivity (test_loss),Thermopower (test_loss),Total magnetization (test_loss),Volume (test_loss),ZT (test_loss),mp_rate,version
1062,2.222968816757202,0.4168957471847534,0.2124949246644973,0.2386154234409332,0.4604996740818023,0.4868089854717254,0.1842610538005828,0.0896137803792953,0.2276643067598343,0.2112449556589126,7.986770651768893e-05,0.101361908018589,0.167842149734497,0.077981449663639,0.3919200897216797,0.5455957651138306,0.5288648009300232,0.1945711523294448,2.3682963848114014,0.6182147264480591,0.3232247233390808,1.0,0
1062,2.2493693828582764,0.2290812879800796,0.2142248451709747,0.238465204834938,0.6376340985298157,0.5194079875946045,0.1064774990081787,0.2254380583763122,0.2315713465213775,0.2191786468029022,2.722322562931368e-07,0.052995603531599,0.1302862763404846,0.0758148804306984,0.3760840594768524,0.5111089944839478,0.5016956925392151,0.2945185899734497,2.372320413589477,0.6497688293457031,0.395633339881897,1.0,1
1062,2.168861150741577,0.3874007165431976,0.2106439173221588,0.2264856696128845,0.4429016411304474,0.4584153592586517,0.1399309635162353,0.2119742035865783,0.2263244241476059,0.1999708265066146,0.0001723672176012,0.1275613009929657,0.1884848773479461,0.0151535868644714,0.3451345562934875,0.5347541570663452,0.5824235677719116,0.1188001856207847,2.349123001098633,0.6243373155593872,0.340605616569519,1.0,2
1062,2.290090560913086,0.2731958329677582,0.2228218019008636,0.2354013621807098,0.4853968620300293,0.4989123046398163,0.3184975981712341,0.1484099179506302,0.2454043328762054,0.2195170819759369,0.0001910387800307,0.1095383539795875,0.1579095125198364,0.0053531611338257,0.2904925942420959,0.5083528161048889,0.5971454381942749,0.0894006788730621,2.407400131225586,0.6402637362480164,0.4255563914775848,1.0,3
1062,2.231060028076172,0.4099495410919189,0.2082505822181701,0.2335119694471359,0.5308655500411987,0.4832354784011841,0.1133434697985649,0.2631149888038635,0.2464232891798019,0.2258689403533935,3.516683864290826e-05,0.0566942803561687,0.2418304830789566,0.1172497346997261,0.3378955721855163,0.5312537550926208,0.5445042252540588,0.1400873661041259,2.3797569274902344,0.6344989538192749,0.3217177391052246,1.0,4
984,2.7288272380828857,1.4341565370559692,0.2651448845863342,0.2699452340602875,1.2561368942260742,0.6989532113075256,1.4934144020080566,0.1246555596590042,0.2849167585372925,0.2514031231403351,2.5573797302058665e-06,0.19208724796772,0.7601221799850464,0.0254934094846248,0.9830472469329834,0.7595576643943787,0.6670428514480591,0.749356746673584,2.6345672607421875,0.7067030668258667,0.635993242263794,0.6,0
984,2.395483016967773,1.2637368440628052,0.2665861546993255,0.2630590498447418,1.5271941423416138,0.7039734125137329,0.7277417778968811,0.188716784119606,0.2495464533567428,0.2645002603530884,0.0003137451421935,0.6299963593482971,0.3614066243171692,0.1735667139291763,1.1542319059371948,0.7049605846405029,0.5593212246894836,0.5617514252662659,2.2544643878936768,0.6793006062507629,0.5269097685813904,0.6,1
984,2.4527242183685303,1.3557463884353638,0.2604594826698303,0.2628861665725708,0.7684169411659241,0.7090137600898743,1.599087834358215,0.2131703346967697,0.2787865698337555,0.2612801790237427,0.0001697011466603,0.4109660685062408,0.3172573447227478,0.3570748269557953,0.8860194683074951,0.7407965660095215,0.585477888584137,0.1266440898180008,2.4813199043273926,0.6993142366409302,0.5184152722358704,0.6,2
984,2.43298602104187,1.0613340139389038,0.2428569495677948,0.2595062851905823,1.8420610427856443,0.8096413016319275,0.5544490814208984,0.7809531092643738,0.2749182283878326,0.2435966581106186,0.000488345103804,0.3988459408283233,0.3955616354942322,0.0181694012135267,0.759617030620575,0.7678079009056091,0.7745051383972168,1.452735185623169,2.391550302505493,0.6810176968574524,0.5245049595832825,0.6,3
984,2.60749888420105,0.8268154263496399,0.2602161467075348,0.2619333565235138,0.789570689201355,0.7443700432777405,0.670448362827301,0.8363350033760071,0.2656517624855041,0.2472548484802246,0.0,0.3151501417160034,0.7561357021331787,0.2903071641921997,0.802011251449585,0.7838727831840515,0.6762039661407471,0.4380704462528229,2.5292277336120605,0.6950234770774841,0.5800480246543884,0.6,4
978,2.522599697113037,0.8920488953590393,0.2952914237976074,0.2858478724956512,0.845022976398468,0.6193667054176331,0.2785556018352508,0.2782253623008728,0.296269953250885,0.2487135231494903,5.439276264951332e-06,0.18272066116333,1.297108173370361,0.0226591154932975,0.5642824769020081,0.7285124063491821,0.7851378321647644,0.3291874527931213,2.41027569770813,0.6779006719589233,0.5140354037284851,0.4,0
978,2.4512081146240234,0.7220436334609985,0.2940775752067566,0.2829044759273529,0.700330376625061,0.6269829869270325,1.8515962362289429,0.7323147058486938,0.2887111306190491,0.236919030547142,0.0003240983642172,0.2266992479562759,0.264999508857727,0.1143536940217018,0.8492230772972107,0.6538273096084595,0.550139307975769,0.6243000626564026,2.3499484062194824,0.7189604043960571,0.5423743724822998,0.4,1
978,2.5790185928344727,1.3109301328659058,0.2784134149551391,0.271893709897995,1.1963850259780884,0.6986419558525085,0.6532715559005737,0.361169159412384,0.2597144246101379,0.2467913180589676,0.0,0.3720124065876007,0.6605413556098938,0.0706528648734092,0.3808341920375824,0.8025140762329102,0.5964433550834656,0.1884166151285171,2.455040454864502,0.6539795398712158,0.5161659717559814,0.4,2
978,2.3830010890960693,1.1339665651321411,0.2604104578495025,0.2723464369773865,1.1617757081985474,0.6066577434539795,0.279634028673172,0.6644601821899414,0.2667377889156341,0.2399948835372924,0.0,0.132238432765007,0.6820845007896423,0.0320386625826358,0.6061551570892334,0.6781991720199585,0.6043919920921326,0.4866141676902771,2.492026090621948,0.6795080304145813,0.5628626942634583,0.4,3
